Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.83940349870949,3.25514600287216,2.68229684085034,2.90892672858624,3.27170166092134,3.19839776658376,2.17183298510004,0.543133148199583,1.09184802655853,2.10172954827401,3.42362947609189,3.98064961990316,3.64216403030709,2.89855072463763
Kuwait,KWT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.881,0.875,0.8,0.7,0.694,0.7,0.7,0.7,0.7,0.8,0.8,1.1,1.3,1.7,1.456,1.3,1.5,1.75,1.64,1.82,2.053,2.231,2.471,2.9,2.2,2.16,2.227,2.204,2.251,3.557,3.002,2.174,2.127,2.144
Kyrgyz Republic,KGZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.2056074766355,35.3513513513514,35.5861324699852,33.5312902683624,33.7618144302449,29.46714483032,30.7380990029616,38.2868893328163,36.4832920828287,42.2029377974725,41.8478618433635,36.7245731455602,39.5813541240971,38.6811237203624,42.5559110849204,38.3055564365228,41.7206136022728,52.9129788573035,53.5489560986404,54.6983469575282,51.5543226756177,54.5384771657381,44.4042009680122,42.250153956658,37.4486515894922,35.1896004872594,35.8254088751692,34.2528413648354,31.6017300051143,33.4764696600324,29.5818778074207,35.8055898779632,46.3372718307792,36.8882232535821,..
Kyrgyz Republic,KGZ,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.493578725232039,2.27009363668131,5.78455717412713,2.58474284700824,4.74131484698084,6.63614159249767,3.5556936517315,-0.172311073962181,0.328285301673471,0.290348679041994,2.37334214616148,7.93380357994973,1.73012109521201,6.422443742837,5.46786640053175,7.33453630196803,4.03784480909439,9.86092233978431,11.0646449339785,3.95036874399421,8.34375023535304,4.59301012553734,17.1312307587207,9.08868385870298,-1.39184288798722,1.74369178553725,4.3096066288398,-4.85484703138399,2.44569276771409,0.451992680624909,1.04737270916902,4.03548948093475
Kyrgyz Republic,KGZ,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,605.798144966488,569.548584035047,512.766741120388,448.554190878232,372.481759948941,364.250365258345,394.856879614212,376.427930059811,345.137046084246,258.048055936976,279.621738464365,308.41129550148,321.726775366804,380.505828812441,433.233873286,476.548193640077,543.113512472219,721.771577544361,966.388569370494,870.198894546917,876.954476440354,1117.40174350185,1168.62244675446,1269.66303464348,1264.52668823891,1105.65193844261,1103.27489428412,1221.39046807082,1283.5203037417,1421.99927504102,1229.51766602907,1349.99730650542,1739.72018344174,2138.22210211478,2419.26553574523
Kyrgyz Republic,KGZ,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.06015735002895,4.44499040518504,7.81313345616936,1.81558566068216,13.9459061549842,-7.94929006610318,2.75107805428897,14.6659713051047,17.1700727796325,16.8930541932249,10.0554587694818,15.4062368698914,14.6999974556414,10.9297469419006,20.867093382643,14.6358521160326,25.1569630965751,19.9333661406826,17.4056258531103,12.7408456529322,9.11687113446752,11.5268515908218,12.1732222555148,22.4550169419783,26.6696732834832,26.5794145632991,22.8790939728767,29.2597222038634,18.3679451852202,9.75408503103579,..,..
Kyrgyz Republic,KGZ,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.5327102803738,36.6486486486486,47.6055578038581,41.1750424860403,40.0683905750799,42.3571238332373,56.5576748022377,46.1902449675256,58.0260024457746,56.9965534219596,47.5830697836674,37.0223392232366,43.3393748971696,45.2516590876032,51.2598210718098,56.778448193841,79.0293681639999,84.145408981259,92.5571261314982,78.6808062104263,81.6785278167149,81.6413632547534,95.2717368722971,91.7766316872636,87.6775294863412,75.7719702273738,69.9981651422372,66.3646044484224,67.2738298966465,60.9538126942615,49.4104006230531,64.455786983606,87.4494462179864,95.485180658754,..
Kyrgyz Republic,KGZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.11065084723382,4.3386739184431,5.55212333162542,10.2301032660484,24.5201024234102,6.83656248105368,7.96772225579685,16.6363262731496,2.76844236540956,6.61375202358081,7.53424729775886,6.50331838993382,0.388838296895841,3.1753098637994,1.5426614523843,1.13362257718806,6.32542296338081,11.9050398185146,13.9229093174176,10.7532770416742,..
Kyrgyz Republic,KGZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1.1,1.248,1.384,1.474,1.525,1.551,1.632,1.743,1.858,1.95,2.065,2.162,2.259,2.362,2.48,2.577,2.642,2.744,2.887,2.999,3.114,3.153,3.262,3.338,3.474,3.57,3.67,4.295,4.63,4.096,4.043,3.991,3.289
Lao PDR,LAO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.76422772318065,4.03755905433226,3.61374402869573,6.09243684359774,13.6286198061927,12.1306752107447,11.3287632936327,12.9537264801421,17.0257554269191,21.4616192640886,24.9869407176856,23.2203889147564,22.6987496249058,23.8922247910231,36.4558727549249,35.8758415241476,30.6620036016085,27.8731588735049,28.7525146642775,23.5004331627788,24.9121225651615,28.9637357220067,38.1550775230179,33.6143130828635,33.1540804750868,30.0830696746432,35.384026037956,40.3431560976816,37.8767283501759,38.1731033983004,40.7545466511497,33.9522573081909,33.209427456122,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,-0.0684507057036303,0,0,0.333911406716575,0.560187354923405,0.693192942833295,0.671148791332591,0.691607729252085,2.25193217872285,3.83517469899485,5.39257398643831,8.52870931249719,5.20889423950572,3.58543935160818,5.42480319770453,1.95760389973722,1.35157901983042,0.253176893420544,0.962969691363706,0.714895049062071,1.01332132437858,5.42138961728604,7.66062749777557,4.18200303606929,5.45905949594973,3.90935018167503,3.43702755895922,6.06067602678934,5.68624628337024,6.53385086120159,7.47075777292731,5.87774436155716,9.87799160512334,7.4856486219066,4.03149139231071,5.09807193491087,5.69344695957329,4.69509225789707,11.2425630959408,5.98958863576734
Lao PDR,LAO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,483.017781668524,632.801098281291,461.911552367003,274.729585339944,147.070942942331,170.377296803511,200.7349054896,231.806227548139,247.345286150532,283.400573286349,320.968128951646,357.758162193406,371.341879197673,339.09319241187,243.923962451418,272.325307005412,318.749852236965,320.316005439568,313.350817148131,355.097216151461,409.296298284117,466.061506997741,579.391947440719,697.323013673925,885.747376088762,935.03237283283,1125.91610151261,1361.54704394913,1563.5650771337,1812.51774424651,1981.03910900473,2121.01339097363,2303.22156035363,2432.43059478511,2545.1075420815,2589.32081035237,2583.77730696131,2526.05105018529,2046.40440255621,2066.94979776957,2123.97909411797
Lao PDR,LAO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.99756105342455,3.41032533186618,4.56012321485042,4.74167857436511,-0.612814680045337,..,..,..,..,..,..,..,..,..,..,..,8.52946108553974,1.39671283713829,18.3676058439027,10.5647201858085,14.7224053912261,20.2448932624792,22.5660456436931,19.1390749703003,14.0313169724442,16.6210480089581,9.67471725208214,18.4030781501972,6.86800094502209,5.71723106857919,10.1718371634744,10.7473654724725,17.6387955255376,..,..,..,..,..,..,..,..
Lao PDR,LAO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.34146360023796,9.76525842685535,7.70142178304901,14.0231085215612,31.8994868284183,31.9961567937267,24.5184451833458,25.2285951637255,27.105003187253,31.1671927481217,39.8223292795684,37.3340772257383,41.0584239850731,41.2647459749228,47.8136677544263,44.1826146413405,38.175297766224,38.0262780063432,38.5023881880757,37.0716627200091,41.1676290571222,42.8289105517785,43.8062978932242,45.5983158206633,48.695101619045,46.8477565440088,49.3363118537116,51.35553977034,60.3083980811903,60.00604321766,58.3051916421903,51.8460643954901,41.8824634642904,..,..,..,..,..,..,..,..
Lao PDR,LAO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.54559439052787,4.66197269469702,7.62880887577516,0.14118767498038,5.98254521550086,7.56898856109974,4.25512677832095,6.37142717782939,4.12924306873774,1.27735427102992,1.59691227583207,0.825478607568033,2.04039266890203,3.32255881256922,5.10407262959923,3.75562036658876,22.9562225132056,31.2301341732645,23.1305695942589
Lao PDR,LAO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.498,2.717,2.739,2.636,2.6,2.449,2.352,2.294,2.154,2.046,1.88,1.775,1.639,1.498,1.35,1.198,1.067,0.943,0.834,0.708,1.055,1.399,1.757,2.119,2.494,2.881,3.268,2.9,2.537,2.361,2.066,1.209,1.188,1.218
Latvia,LVA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.677496823884,41.6403177406518,40.8165714994491,40.3175570735027,36.0307753713725,37.7213901364908,38.7964180197711,37.7563642169877,37.7379680624178,40.6251502394093,44.80522716711,41.9530774436297,40.3864425883711,41.2345321413157,43.396059199176,54.3654555058681,61.8017435553003,63.8315149225803,62.5759802712611,63.5721016274102,62.5955625575744,61.9284196446641,64.1399542639756,63.8698186932234,62.5368430163073,62.6592422617585,66.8112769573847,77.4780077659979,66.4606129012677,64.6217028148455
Latvia,LVA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.35146067770026,5.71349225353678,7.47075232624449,5.32540844398606,4.75274211425385,4.17696567652597,2.11821599999579,1.73089175825638,2.81610339606913,4.27849106532647,4.96633075101776,8.34682590505321,9.22286409647281,4.20174399569372,-0.583936207217178,2.0239348136408,5.71773309105869,3.98573894005036,3.39352198804719,3.45179531513632,3.08543258338884,1.23693505180815,4.04880019492543,1.32076900628522,3.37100266711483,2.81413557812427,9.77936027100744,3.20240857817949,3.9675428078381,3.47884937782951
Latvia,LVA,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2256.77360387054,2360.1714816213,2609.89308697195,2893.79998716563,3063.89794599707,3278.17896440803,3504.61829462397,4003.60935783538,4914.57992829302,6109.73265186817,7283.78738127622,9211.7374468148,13370.9789452508,15677.6080864506,11996.0322729773,11188.4191700977,12902.574053337,13329.3499931271,14484.4715282132,15185.814581236,13321.9753140616,13838.5266823272,15132.4958333982,17252.1710428626,17294.9751600969,17564.2321549354,20261.8887788916,20227.2307431581,22675.5786295407,23367.5986788961
Latvia,LVA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2004048543462,12.5293134653373,14.0279792991534,16.1412547944578,12.7693928115258,18.6780153842929,19.4290845868805,20.6996351926689,21.7276504922443,21.4396662866724,24.1948206603944,20.0232969503517,22.0493977220998,24.2934013606003,31.2499787439953,22.746568476739,23.3548647698682,24.8625029497768,22.6979006958995,23.1866242636419,24.0342158890594,23.5340624876014,24.2142839199763,23.4765224127215,23.1644305552797,25.1929001433315,21.6590563438364,18.7377588525982,19.9091582028967,19.0169648417478
Latvia,LVA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.5725044475796,50.9215064228739,50.1095840872816,52.7311005124738,46.1197814475044,45.8907419735648,49.3804097986537,48.2208414608318,50.8435899794493,56.6101153377655,59.7119294358084,63.7422646368257,60.4944682834567,54.5336307025414,45.4359902971932,56.4968983568515,67.933014459185,69.3799887283773,67.1012046578385,66.4701506175488,63.7844518484318,61.4020987849952,64.5740490649083,64.3642768665985,62.7547886916228,61.2239557848013,69.985338457434,82.3663370930625,70.1714220694136,67.1820740488278
Latvia,LVA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,951.6961948708,108.989540624323,35.9247053929642,24.9759355316751,17.6104698431032,8.44738342092952,4.64421422660788,2.36481836111807,2.65425477796047,2.48704003555457,1.93887573855896,2.94264752948472,6.19238547197441,6.74845027893111,6.53619908765878,10.0929775849168,15.4023191064986,3.53410672858941,-1.08463595015159,4.37073559939224,2.2577892437459,-0.0294547782578812,0.620490636732384,0.174242243625212,0.140633334505294,2.9303631237467,2.53445424186594,2.81140920075619,0.219064904842114,3.27582937431156,17.3102830198815,8.93804623316639,1.26579885828729
Latvia,LVA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,6.6,16.7,18.7,19,20.7,17.569,14.454,13.79,14.211,13.821,13.829,12.061,11.708,10.033,7.03,6.052,7.739,17.515,19.482,16.206,15.047,11.867,10.846,9.873,9.643,8.715,7.412,6.312,8.098,7.513,6.815,6.465,6.72
Lebanon,LBN,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3492456073095,17.9927860456218,12.528835709228,10.8507051639318,9.17439885733869,7.87060873504597,10.8064548760331,12.8463200007143,14.5319587628866,13.7634326360473,14.0639896274263,14.1775557263643,15.604915999549,16.0986422831809,16.7365813377374,35.0549045511842,36.6235387082596,35.5896575058264,37.1415170042625,38.5456544402878,33.1957016986538,35.023122866407,36.3630972315613,28.8092128781151,26.6467547466619,23.7561644984684,23.1396677268024,21.7261558874138,21.9269331860238,20.7545211587566,20.6977589567577,16.3725868676481,26.0256276927137,34.8287792460469,30.5514119674735,..
Lebanon,LBN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.00814838494373394,0.0584989244913733,0.227233865800903,0.0347517217099537,0.315902283373073,0.0931785202512423,0.23502137102756,0.29866550632029,0.584358875032073,11.4246771134021,6.5802246247728,5.01221157296938,5.75581691967717,8.23754952644041,6.97552914588529,14.2410590326381,8.97351609461343,12.2038495910608,12.1444381288428,13.5978268963012,14.8805177180667,13.5696589141535,11.1327936305686,7.85693989450406,7.06847166156729,5.67636791033718,5.95175528625723,4.32469174487594,5.02174040562454,4.756779140202,4.84140308956364,3.69413245000342,5.06712986613403,2.5929006838647,2.50966160641735,3.26435467389127,..
Lebanon,LBN,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,959.153901867443,771.001121245521,789.526338484738,1278.42125745633,1559.38100628446,2078.63864215562,2467.76942720577,2958.74263957462,3393.05090749359,3834.0590787531,4124.85527892575,4086.93872789633,3986.83513941026,4009.55929751102,4290.85283803266,4437.71588507526,4600.68371412993,4602.19804637945,4635.2514117486,5125.25809960149,5912.04532820842,7090.85493856621,7625.81051551165,7834.96257108993,8406.98405608118,8162.37929361396,7577.6413302369,7714.1099998804,8089.012088155,8608.21084982387,9174.53666204759,8905.88005497437,5561.19166950397,4045.37391066234,3654.35845534878,3477.72489842684,..
Lebanon,LBN,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-4.23602590745359,-16.3590279795685,6.46453717779807,7.4726505664867,10.2838370591134,14.7498293928661,8.05441560014745,7.45518200555637,4.93334086167993,2.70092703111153,-2.52730346687893,-2.31901130907688,-3.63119820571979,2.44041061737142,2.06425785756271,-0.934856774421199,-3.79869178165695,-6.01526413734325,2.23546317065147,-6.60362121406406,-21.0128399579921,-11.8224889076272,..
Lebanon,LBN,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.5758430391798,99.9130219793819,79.9258362974654,71.9935512831162,67.176675859638,62.4015067389992,62.3289321157903,55.2502927572561,47.5546391752577,40.9537649623313,36.750181138695,35.9377401998463,39.9518923591536,34.9438902743142,37.3542526837325,55.9178924759114,56.1391175643253,55.4797395240145,60.826190961787,68.080018735906,57.2021371632555,60.0735300752172,65.7767851809418,59.736289044944,59.5275738453946,56.0609920940944,48.6993749079787,45.9974619033978,46.5284960733038,47.5027861456152,42.2831570534023,33.7572174203146,52.8029927098104,80.0594990196196,73.6549981017088,..
Lebanon,LBN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.19509671165542,3.98347941855834,4.97148571692384,6.58147447683681,4.82101956297394,1.85460421340912,-3.74914524799631,-0.783359624361525,4.32135218303191,6.07698907889611,3.00538949390382,84.864333047204,154.756096023393,171.205491336641,221.341644023365,45.2430422716718
Lebanon,LBN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.609,8.259,8.262,8.35,8.442,8.435,8.62,8.564,8.745,8.603,8.464,8.229,8.05,7.85,8.247,8.671,8.98,7.666,6.355,6.775,7.349,7.937,8.458,8.833,9.306,9.786,10.251,10.745,11.301,13.284,12.669,11.6,11.543,..
Lesotho,LSO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,11.7408906882591,12.5490196078431,14.38127090301,14.8809523809524,15.3638814016173,15.5612244897959,10.8641975308642,12.0481927710843,12.075643654591,13.5823429541596,12.2199592668024,12.7970749542962,16.0771704180064,14.268727705113,13.6585365853659,14.4665461121157,17.9127725856698,11.8976799524093,17.2562553925798,22.1039705280393,21.0056530794406,19.2913385826772,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.2487600192534,52.9184829037571,44.7633289777901,42.1262589311215,47.7228451203639,41.7959336745045,38.2496647077566,38.1496953255837,42.8918037123102,45.7796652454104,47.4769340332662,49.8331114219045,46.2093281781161,44.44901227889,46.1460898214545,46.5063823361123,42.9229805805595,..
