Country Name,Country Code,Year,Exports_GDPpct,FDI_inflows_GDPpct,GDP_percap_current_USD,Gross_savings_GDPpct,Imports_GDPpct,Inflation_rate,Unemployment_rate
Luxembourg,LUX,2022,222.308456163103,-391.555119009248,123719.658915996,13.2069827611,189.868713761072,6.33600807777913,4.588
Luxembourg,LUX,2023,217.766476183877,-10.5961137952976,131407.681364513,16.6219855118511,186.691858727289,3.74140361983141,5.184
Luxembourg,LUX,2024,215.502405357575,113.722833641172,137516.587324367,18.2556355909405,182.725525601947,2.05113269954858,5.935
"Macao SAR, China",MAC,1982,110.558132995923,0.0227571570364122,4486.541208636,,99.5360607338676,,
"Macao SAR, China",MAC,1983,112.451223838241,0.719320811753577,4207.25300817099,,101.714555989121,,
"Macao SAR, China",MAC,1984,114.321152561778,,4611.49497355573,,97.1185955538594,,
"Macao SAR, China",MAC,1985,105.874254245067,-0.0278986687471317,4701.66434223387,,92.2716842588343,,
"Macao SAR, China",MAC,1986,108.430398305775,0.0032634837501018,5175.15646068506,,96.62784067769,,
"Macao SAR, China",MAC,1987,110.292710924048,-0.0045971731394681,6380.07114016362,,91.7798609782539,,
"Macao SAR, China",MAC,1988,106.189208281258,0.0152921110688475,7242.91715984991,,89.5451828506222,,
"Macao SAR, China",MAC,1989,104.33362469522,-0.0221756902976492,8322.56380195863,,86.6540921010259,,
"Macao SAR, China",MAC,1990,98.252688172043,0.0147852387096774,9692.43538809962,,77.4116743471582,,
"Macao SAR, China",MAC,1991,91.6351449996682,0.284708872519743,10707.3786750774,,76.8896409848032,,3.01
"Macao SAR, China",MAC,1992,82.0898950968631,-0.396795908522423,13249.8387410349,,65.0322877051482,,2.196
"Macao SAR, China",MAC,1993,76.1591457876432,-0.0635413039144015,14754.1825906333,,58.4147449103919,,2.057
"Macao SAR, China",MAC,1994,73.5603813770179,0.0551400004777165,15905.2615421482,,56.8522462628635,,2.48
"Macao SAR, China",MAC,1995,73.9856079227673,0.0310808129742439,17215.1178522275,,51.3804281999216,,3.581
"Macao SAR, China",MAC,1996,74.0126630986113,0.0827656207366985,17289.5517956917,,48.3314093818869,,4.249
"Macao SAR, China",MAC,1997,73.9307465364642,0.0317850356619106,17415.6982810978,,49.334897603561,,3.261
"Macao SAR, China",MAC,1998,74.1657140750028,-0.263173681975737,16097.0688851452,,50.6913971754121,,4.607
"Macao SAR, China",MAC,1999,76.1905671915609,0.143867961703104,15319.7717343472,,56.0464760739948,-3.20416248186589,6.348
"Macao SAR, China",MAC,2000,89.2622634221707,-0.0116619047619048,15731.9868750281,,58.500248303261,-1.60971883961895,6.874
"Macao SAR, China",MAC,2001,91.2251415299753,2.33234142624111,15810.7227666562,,58.7984467992452,-1.98465008641652,6.393
"Macao SAR, China",MAC,2002,93.2640999662276,5.34424158844924,16814.9926424134,41.4172285526723,59.1185410334346,-2.63751699816193,6.267
"Macao SAR, China",MAC,2003,92.8613542564289,6.13730012796971,18589.8998330534,44.2527003529776,57.9270412868308,-1.56245203671305,5.995
"Macao SAR, China",MAC,2004,94.7705605396922,7.24868934401704,23407.1993692194,49.0246915853698,54.133189665269,0.980728452039423,4.904
"Macao SAR, China",MAC,2005,84.3863881332444,14.5971664934488,25681.2167315221,49.1917879026556,51.985833803829,4.39589284335675,4.158
"Macao SAR, China",MAC,2006,78.5453812156553,19.6103756817311,29813.7877167933,48.4128457635496,50.2403078629405,5.14997337750698,3.822
"Macao SAR, China",MAC,2007,78.8825827872669,28.8206055046707,35400.2334659409,58.2320335444361,51.7880160074503,5.57149689143953,3.269
"Macao SAR, China",MAC,2008,79.6944953421213,18.9404463569425,38888.5118044503,45.9665126112045,46.9126358671482,8.61101858636994,2.999
"Macao SAR, China",MAC,2009,78.5098890133033,-1.91139650763636,40351.0035623363,46.0518390102147,35.0452243230856,1.16906695453765,3.58
"Macao SAR, China",MAC,2010,87.4228418961314,12.8507197926336,52591.8035225196,52.166780789706,32.5172458041478,2.80947242060845,2.84
"Macao SAR, China",MAC,2011,90.3387512777639,4.76128070051625,67041.2823092952,54.1534132208238,32.5496381643526,5.80624616691041,2.56
"Macao SAR, China",MAC,2012,90.7725744754839,8.25598265615738,76051.6312325843,53.4806522365795,32.9407673582937,6.1073892833655,1.97
"Macao SAR, China",MAC,2013,90.6557309363456,7.32403946574483,87069.767003344,53.4042152243599,30.7668207286655,5.50057779178483,1.82
"Macao SAR, China",MAC,2014,85.641344899616,4.41549276697999,88310.8119567344,52.5021297101884,32.9940070601757,6.04823452094083,1.67
"Macao SAR, China",MAC,2015,78.5067332391829,1.07999340226639,70070.2918001631,48.6794489221666,39.9916043012666,4.56056338028167,1.81
"Macao SAR, China",MAC,2016,76.6414870235109,4.12503965729769,69074.0363049212,48.3706199273429,35.5429811513443,2.36895749705903,1.939
"Macao SAR, China",MAC,2017,80.5341991834433,3.37608502461293,77704.9215312666,50.3480321244693,34.3915762610014,1.2281240405281,1.987
"Macao SAR, China",MAC,2018,82.6699616409331,3.13426157065491,83761.8171798142,50.1262064393183,33.1955190145603,3.00446293166944,1.834
"Macao SAR, China",MAC,2019,82.706393125478,11.784127030041,81967.699172769,47.6826370040792,31.9966707157961,2.75193081051978,1.749
"Macao SAR, China",MAC,2020,61.4680620928429,-24.5284853077043,36976.2561071429,40.8933452215328,60.0323009221074,0.811410511491636,2.566
"Macao SAR, China",MAC,2021,90.9384251752539,18.16993862091,45376.314586156,31.5519978228564,76.750320660197,0.0264543647054027,2.229
"Macao SAR, China",MAC,2022,84.3901737400991,12.8057066056521,36909.9564090312,37.0341717251621,83.690848762294,1.04502802369957,2.482
"Macao SAR, China",MAC,2023,91.3583589654724,3.58791410563024,67476.5290813306,46.8672358876545,50.651724212624,0.476384495788051,2.235
"Macao SAR, China",MAC,2024,89.7521534090064,7.03560984983285,73046.8890267079,,45.3691168667589,,2.437
Madagascar,MDG,1960,10.030184184754,,131.69201832961,,16.6245248943164,,
Madagascar,MDG,1961,14.6047493240543,,133.271232882825,,19.5033405238044,,
Madagascar,MDG,1962,13.7550293037585,,137.308007316434,,18.383528802137,,
Madagascar,MDG,1963,12.7804480657338,,137.433563533649,,19.9263143480261,,
Madagascar,MDG,1964,13.3027974495759,,141.534669132002,,19.9278435584192,,
Madagascar,MDG,1965,13.2117044602017,,143.245722030305,,19.9999988822344,,
Madagascar,MDG,1966,17.2947153056537,,150.690080692721,,23.198066834476,,
Madagascar,MDG,1967,17.5142528784686,,155.860688364854,,21.5040620234553,,
Madagascar,MDG,1968,17.7503387756611,,163.588485295319,,22.7901754086438,,
Madagascar,MDG,1969,18.1092696591935,,162.904752589963,,23.111547746232,,
Madagascar,MDG,1970,19.1603376936907,0.899394155690241,166.645544206518,,21.5856292780617,,
Madagascar,MDG,1971,14.4446683335605,0.0900369428272147,174.629594145065,,21.0256486750275,,
Madagascar,MDG,1972,14.2629743933548,0.894460589637816,189.640262028465,,18.3232330092965,,
Madagascar,MDG,1973,14.2478557674161,0.665431651733869,226.818255725382,,18.8787319222116,,
Madagascar,MDG,1974,15.5261612545993,0.714979938139587,255.336638120604,5.50500709983745,20.2071538674006,,
Madagascar,MDG,1975,15.8595183896258,0.20029224942271,294.992905767807,5.15619386793595,20.8901352312454,,
Madagascar,MDG,1976,15.1637418440442,0.063297117221386,273.522678185535,7.60537637115257,17.5247008031125,,
Madagascar,MDG,1977,16.4449912625261,-0.117334625256082,286.89632096228,6.67717247575655,20.0489710380158,,
Madagascar,MDG,1978,17.1510383095361,-0.137772235145492,314.983241249429,4.93685516304568,24.0574008563545,,
Madagascar,MDG,1979,14.5753818087218,-0.190017920347103,396.398711932997,1.14841612411796,30.3871295255332,,
Madagascar,MDG,1980,10.6653459579731,-0.0151869970687133,577.592700958515,37.7085851128822,19.6010124483189,,
Madagascar,MDG,1981,8.88982771411149,-0.0168090745527507,512.913929983213,29.484049222041,14.6435379252822,,
Madagascar,MDG,1982,8.46237429046018,-0.0018808866556537,500.642606965445,21.3879907854411,12.9151999579849,,
Madagascar,MDG,1983,8.14920432296021,0.0791642807195168,476.118671340584,21.9038923614092,11.1404931514844,,
Madagascar,MDG,1984,10.7497745266865,0.219409497665986,385.408181010621,23.3070027913767,12.5148962920317,,
Madagascar,MDG,1985,9.89480359564766,-0.0047336557384897,364.469101913106,15.3127962789813,12.5445159766299,,
Madagascar,MDG,1986,9.84529598054076,0.32290783981255,404.959271422966,18.5510008945578,11.6977217997257,,
Madagascar,MDG,1987,14.1396375165433,0.108002097784385,290.831531079348,22.478484809608,15.9894230464892,,
Madagascar,MDG,1988,13.5843061941817,0.0912381020308271,280.528398357653,14.7702797784605,16.9121766943668,,
Madagascar,MDG,1989,15.3561543584937,0.403579180632412,271.306183276982,40.0771875895237,16.4068282335147,,
Madagascar,MDG,1990,12.8702707847278,0.569459513554867,326.099253221978,31.185502653377,19.5107215896147,,
Madagascar,MDG,1991,15.9724482649834,0.42035163814196,262.024402380479,25.8113427083214,19.7843497930581,,6.168
Madagascar,MDG,1992,14.4961539980932,0.568843652769941,290.2120463948,32.8045676571348,18.6614637690242,,6.268
Madagascar,MDG,1993,13.8096925419606,0.377944678159083,307.887603096441,33.5255806571388,19.0561963850978,,6.307
Madagascar,MDG,1994,20.0198021726596,0.162627160821143,258.723806434505,27.6911876412212,23.5391157653362,,6.103
Madagascar,MDG,1995,20.9868976053949,0.252994077483842,273.149653945976,4.4779754216299,24.3875939624375,,6.088
Madagascar,MDG,1996,17.024861564074,0.206045785109723,339.877283663608,8.65011657884107,18.8575986027605,,6.087
Madagascar,MDG,1997,16.142942543952,0.328537056882296,284.371843967244,7.67668672467409,20.730805237992,,5.969
Madagascar,MDG,1998,16.4123755851733,0.37790895322555,284.192923139852,7.96140676351366,20.9198114296237,,5.9
Madagascar,MDG,1999,18.3466200690167,1.36481063889053,267.360530991414,9.55952931196806,22.5777919517896,,5.823
Madagascar,MDG,2000,19.1196684495627,1.79192376325453,280.282905559649,8.93079289538557,23.6574542144097,,5.8
Madagascar,MDG,2001,20.070249419803,1.71117198619575,319.283278235657,14.4808934468138,20.9648766725829,7.91694484529588,5.35
Madagascar,MDG,2002,21.8155744053565,0.273965160881608,304.941777398445,5.12874423729971,28.3661175325733,16.4985255315846,5.502
Madagascar,MDG,2003,13.6941628175957,0.202025723705933,352.620095849925,10.6443130524442,20.3364400998793,-1.70400479616297,5.01
Madagascar,MDG,2004,19.4573064554058,1.0446898563867,272.20074858856,16.2316227029248,29.3180754298099,13.9558018033211,3.946
Madagascar,MDG,2005,24.3193861068762,1.45800803699285,305.812074924388,10.3949271486524,34.8106988288915,18.3638246468932,2.62
Madagascar,MDG,2006,27.4869137812158,4.60749200280628,324.146874882604,14.9656717937296,34.6159251558086,10.7656371554865,2.946
Madagascar,MDG,2007,27.7962071422596,9.26011530963958,419.548001431865,18.9918881702258,38.9065282147453,10.2879663187671,3.205
Madagascar,MDG,2008,27.7071993998824,10.5779307609142,512.579800058444,23.6873010966252,46.6501545609236,9.29650839381058,3.438
Madagascar,MDG,2009,20.3758298355971,13.4485427881281,446.315238370592,17.5941161498708,42.0358677602225,8.95421802392948,3.887
Madagascar,MDG,2010,21.8743805186609,9.13867133828112,450.009391645726,16.5438915612429,36.0005139915198,9.24732173644116,4.28
Madagascar,MDG,2011,22.7196386760737,7.05979214971635,506.163691559309,15.5168379574811,33.7634539191156,9.48254048582995,2.512
Madagascar,MDG,2012,21.7806921029485,7.03680533355538,493.511162904211,12.8841445403565,30.8710219781769,5.71384434191048,0.599
Madagascar,MDG,2013,23.2721660778614,4.55464531104898,515.301589361832,8.31123772867584,33.0954157122318,5.82642944451986,0.996
Madagascar,MDG,2014,28.2819119746319,2.97751123297568,505.684922503435,14.4871452227802,33.6875202364915,6.08040811088295,1.386
Madagascar,MDG,2015,28.3906461296836,2.89727727453158,445.320069480568,12.9048166575157,32.8297327068242,7.40419174202131,1.785
Madagascar,MDG,2016,29.0925694335543,4.56460803171495,453.970714522463,16.0965574677722,31.7421290495881,6.03575858154679,1.947
Madagascar,MDG,2017,30.9026308764808,3.52797151000057,491.866848718929,15.1236055768598,34.4407706308106,8.60905075422951,2.119
Madagascar,MDG,2018,31.5360236539412,4.44792798727993,500.45718552916,18.552260826685,36.305481014417,8.59422958870479,2.297
Madagascar,MDG,2019,28.4244012431975,3.36279830994654,499.818837622534,16.3950845076889,34.1769218025153,5.61051441492363,2.469
Madagascar,MDG,2020,20.1420748833617,2.74657132352468,450.771615201509,8.17750117622383,28.8686324830754,4.20179312190558,3.284
Madagascar,MDG,2021,23.0916321001682,2.49072338064633,483.469463351371,12.4788736116175,32.1242264925236,5.81225118787713,3.487
Madagascar,MDG,2022,30.5432948746184,3.05272592480406,503.514533472879,16.4379484920004,40.0038395384969,8.16059031991847,3.186
Madagascar,MDG,2023,27.0030474850994,2.61211338487868,508.718427705736,,34.1299942034793,9.87432675044886,3.069
Madagascar,MDG,2024,23.6250395964955,2.37249964900198,544.997302693127,,31.3464090854729,,3.012
Malawi,MWI,1980,,0.526419558602059,287.470822426729,,,,
Malawi,MWI,1981,,0.062011379232889,276.407062724717,,,,
Malawi,MWI,1982,,0.349369491061969,253.342697905133,,,,
Malawi,MWI,1983,,0.143454689378858,252.442074600122,,,,
Malawi,MWI,1984,,1.55230688674242,239.74828969103,,,,
Malawi,MWI,1985,,0.031797699671203,216.054136140391,,,,
Malawi,MWI,1986,,-0.170093074640455,217.8701899466,,,,
Malawi,MWI,1987,,0.0052592576788673,207.605894737179,,,,
Malawi,MWI,1988,,0.868443935556642,229.421843922728,,,,
Malawi,MWI,1989,,0.40143372690928,252.19590741943,,,,
Malawi,MWI,1990,,0.851269713577574,286.730598968269,,,,
Malawi,MWI,1991,,-0.894977694716043,325.75273105931,,,,4.923
Malawi,MWI,1992,,-0.271112625037052,258.393430877557,,,,5.073
Malawi,MWI,1993,,0.265481499026151,293.016883079922,,,,5.002
Malawi,MWI,1994,,1.45317343859014,169.196526919639,,,,5.349
Malawi,MWI,1995,,0.27747659058629,200.362370007247,,,,4.914
Malawi,MWI,1996,,0.47589426589626,320.662735559137,,,,4.955
Malawi,MWI,1997,,0.383630956028336,366.954461274104,,,,4.723
Malawi,MWI,1998,,0.475121088003645,236.045479450504,,,,4.935
Malawi,MWI,1999,,2.26460373648876,233.935986197873,,,,5.009
Malawi,MWI,2000,,1.02470810251001,224.22415918428,,,,5.048
Malawi,MWI,2001,,0.772615057834218,215.474524898357,,,,5.209
Malawi,MWI,2002,,0.115974414290586,428.210439838398,,,,5.233
Malawi,MWI,2003,,1.41089085148224,383.348596852642,,,,5.157
Malawi,MWI,2004,,2.13119600751876,404.674248445428,,,,4.971
Malawi,MWI,2005,,2.62567004771803,414.361121984475,,,,4.944
Malawi,MWI,2006,,0.611208219192404,440.822149023873,,,,4.96
Malawi,MWI,2007,,1.92814440747221,475.180261659331,,,,4.888
Malawi,MWI,2008,,2.5237027903489,554.048820396119,,,,4.814
Malawi,MWI,2009,,0.545293920588433,625.869729869625,,,,4.754
Malawi,MWI,2010,,0.957814621345542,683.124694716799,,,,4.798
Malawi,MWI,2011,,6.97752227761725,763.061000394572,,,7.6228226284852,4.842
Malawi,MWI,2012,,-0.101285426070357,558.46208832772,,,21.271265001378,4.952
Malawi,MWI,2013,,5.61985138978348,496.947368267313,,,27.2833333333333,4.978
Malawi,MWI,2014,,6.79541385727368,529.5133440206,,,23.7920649469687,4.967
Malawi,MWI,2015,,3.12107477506801,539.605363240686,,,21.8673475542553,4.954
Malawi,MWI,2016,,1.46272973143861,450.506105510719,,,21.7111132136499,5.007
Malawi,MWI,2017,,1.0085487596618,495.769683367165,,,11.5433939188771,5.039
Malawi,MWI,2018,,0.77953740924782,533.203173686705,,,12.420178108921,5.014
Malawi,MWI,2019,,0.499715013992528,580.889816066776,,,9.3708360560567,4.966
Malawi,MWI,2020,,2.14268264715469,602.507478176106,,,8.62551469650552,5.728
Malawi,MWI,2021,,1.0461764992773,617.447520802454,,,9.33014410835212,5.662
Malawi,MWI,2022,,1.59888613227793,604.269751184515,,,20.953969729969,5.037
Malawi,MWI,2023,,1.59888615393634,602.343619809252,,,28.7897428247298,5.033
Malawi,MWI,2024,,2.00189712931657,508.371273531708,,,32.1796504225026,5.045
Malaysia,MYS,1960,53.0685305148312,,240.847414554537,,39.2601431980907,,
Malaysia,MYS,1961,48.4713156990725,,232.943768818315,,41.5836482308485,,
Malaysia,MYS,1962,46.0421086992003,,238.836339180717,,43.1369348784071,,
Malaysia,MYS,1963,45.7183758459136,,291.800006993807,,43.9875065070276,,
Malaysia,MYS,1964,44.0820813484793,,302.933952345239,,42.3476242823989,,
Malaysia,MYS,1965,44.8950276243094,,326.436007443045,,40.4198895027624,,
Malaysia,MYS,1966,42.512729917905,,338.570121454412,,38.5638574249195,,
Malaysia,MYS,1967,40.9649661954518,,335.425630582949,,38.5269412005737,,
Malaysia,MYS,1968,43.2270720941638,,342.444763417284,,39.7057381069152,,
Malaysia,MYS,1969,47.2187555714031,,368.385655484736,,37.0208593332145,,
Malaysia,MYS,1970,45.5575281088849,2.43262050891876,379.626764270849,,41.3221743173557,,
Malaysia,MYS,1971,40.4631416441528,2.3560478579699,407.19672797331,,39.027402547279,,
Malaysia,MYS,1972,36.0126582278481,2.2604035443038,472.363509449959,,37.3628691983122,,
Malaysia,MYS,1973,41.4837365806762,2.24458024889174,700.728626010603,,35.8489558297281,,
Malaysia,MYS,1974,48.3113133257503,6.01102542086446,847.806802570239,23.9566015709698,48.0750721847931,,
Malaysia,MYS,1975,45.5489879992835,3.76920863765598,810.570999701272,20.2748430620124,45.0967221923697,,
Malaysia,MYS,1976,51.8212568987004,3.45024034295074,940.437734141673,28.0826063734098,41.3743991454513,,
Malaysia,MYS,1977,50.1422387136673,3.08905338613725,1091.70837095855,27.2479901268492,42.6345083487941,,
Malaysia,MYS,1978,49.0550599165919,3.05653847627618,1326.88769798353,27.5906667145783,43.4909993137307,,
Malaysia,MYS,1979,56.014130622092,2.70334351108458,1679.87779419937,33.3512838220028,47.139410649664,,
Malaysia,MYS,1980,57.5448337960531,3.81368591872655,1886.12339323875,29.3183011942125,55.0423951376904,,
Malaysia,MYS,1981,52.3388818495826,5.05788624278183,1866.10246831744,25.2443025011471,58.5232499609463,,
Malaysia,MYS,1982,50.8730171408489,5.21254407721585,1937.74922725899,23.9237048426006,59.5856163836483,,
Malaysia,MYS,1983,51.5274544318892,4.15365396776224,2124.29229106221,26.3656237578852,56.4888422008972,,
Malaysia,MYS,1984,54.2690131992458,2.34946607947751,2299.80870816235,28.6499057096458,52.3607793840352,,
Malaysia,MYS,1985,54.907706208855,2.22666868667977,2045.57471772113,25.6266942073272,49.775396927843,,
Malaysia,MYS,1986,56.2966170349471,1.76271777377718,1759.73185736702,25.6208621106491,50.2011341732547,,
Malaysia,MYS,1987,62.8944934328174,1.31343634347508,1977.1290866202,31.0488992713851,49.0250971203059,,
Malaysia,MYS,1988,66.4155028688968,2.03962299468874,2099.95467656701,31.6552992643738,56.2087257767673,,
Malaysia,MYS,1989,71.3768494673724,4.29333056736689,2243.60219599914,30.6804900039903,65.3122119487233,,
Malaysia,MYS,1990,74.4661197000361,5.29807441993264,2468.69080320116,30.3826806963327,72.4221328339534,,
Malaysia,MYS,1991,77.8255528255528,8.13632963600556,2679.20101106745,29.2782620146207,81.4858944377017,,3.702
Malaysia,MYS,1992,75.983860049641,8.76047440214555,3141.43321987651,31.6964750314478,74.6273609322945,,3.71
Malaysia,MYS,1993,78.9202875826103,7.4828391233144,3461.99504214189,34.7131723521145,79.0201749189867,,4.11
Malaysia,MYS,1994,89.1507768813216,5.82961425798393,3757.65292858601,35.0914161292647,90.7541657926645,,3.64
Malaysia,MYS,1995,94.0891703712361,4.71024540158831,4363.14458333034,33.8932551687612,98.0240298822779,,3.15
Malaysia,MYS,1996,91.5761512146674,5.03534293107291,4837.16897250768,37.0407234800784,90.1908312707896,,2.52
Malaysia,MYS,1997,93.2894480029809,5.13624115805327,4678.56390058182,37.0205449212701,92.3756631593889,,2.45
Malaysia,MYS,1998,115.743725352436,2.99775085201455,3294.30978444095,39.8491589952669,93.7484774557535,,3.2
Malaysia,MYS,1999,121.311393650836,4.9214666648934,3527.81581379249,38.305980768975,96.2595257411126,,3.43
Malaysia,MYS,2000,119.809708726968,4.03842862393763,4083.52874483605,35.9173795808654,100.597080255106,,3.0
